id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,nombre_completo
5763149233,31.0,Masculino,Chicago,Muy Alto,8,55.58,No,No,Vegano,No,(280)248-0510x6633,kara36@example.com,Efectivo,10523,David Garcia
6099808894,76.0,Masculino,Chicago,Alto,4,41.09,No,Sí,Pescado,Sí,no completo,no completo,Tarjeta,6677,Michael Moore
3864842755,43.0,Masculino,Chicago,Medio,3,14.09,No,No,Otro,No,764.485.7338x525,ubarnes@example.com,Tarjeta,2531,Charles Lynch
9895547907,37.0,Femenino,Chicago,Medio,5,6.79,No,No,Vegetariano,No,403.437.1999x5521,saraponce@example.com,Efectivo,2357,Alejandra Sullivan
1230028463,72.0,Masculino,Chicago,Medio,3,24.1,Sí,Sí,Otro,No,001-577-688-6658,gbowman@example.net,Tarjeta,2227,James Reilly
9639052986,24.0,Femenino,Chicago,Bajo,1,7.29,No,Sí,Carnes,No,no completo,patriciamorrow@example.com,Efectivo,1255,Karen Hood
8160659653,79.0,Femenino,Chicago,Medio,3,26.03,Sí,Sí,Vegetariano,No,no completo,torresjoseph@example.net,App,1797,Pamela Robinson
4153621667,57.0,Masculino,Chicago,Bajo,1,8.1,Sí,Sí,Otro,No,no completo,kperez@example.org,Tarjeta,1236,Eric Murphy
8547814381,21.0,Femenino,Chicago,Medio,4,29.34,No,Sí,Vegano,No,281-641-1909x08844,evansbrandy@example.net,Tarjeta,3380,Debra Lopez
6958002434,48.0,Masculino,Chicago,Alto,4,8.19,Sí,Sí,Carnes,Sí,527-687-7850x4680,wcross@example.net,App,5226,Daniel Taylor
4406345733,46.0,Masculino,Chicago,Alto,6,56.19,No,Sí,Carnes,Sí,no completo,nicholas36@example.net,Tarjeta,4788,Seth White
8581299821,58.0,Masculino,Chicago,Alto,4,57.89,No,Sí,Vegetariano,No,271.220.5271x141,no completo,Efectivo,5526,Robert Smith
5331629733,67.0,Femenino,Chicago,Bajo,1,8.59,No,Sí,Pescado,No,no completo,pho@example.org,Efectivo,889,Kaitlin Davila
5794255332,55.0,Femenino,Chicago,Medio,2,27.29,No,Sí,Vegetariano,Sí,534-520-5348x5373,utaylor@example.com,Tarjeta,3076,Alyssa Evans
7933367504,51.0,Masculino,Chicago,Medio,4,10.0,Sí,No,Mariscos,No,001-405-766-1696x7626,audreyspencer@example.org,App,2555,Darryl Mahoney
4278087956,26.0,Masculino,Chicago,Medio,5,9.74,No,No,Pescado,Sí,775-533-6148,no completo,Efectivo,3370,James Black
7848867041,27.0,Femenino,Chicago,Muy Alto,10,94.83,Sí,Sí,Carnes,Sí,4775252187,jnewman@example.com,Tarjeta,14002,Kelsey Doyle
3584119955,19.0,Masculino,Chicago,Bajo,3,7.95,No,Sí,Carnes,No,no completo,michael17@example.net,Tarjeta,1151,Roger Lee
7488222699,53.0,Femenino,Chicago,Bajo,2,8.08,No,No,Vegetariano,No,+1-339-279-7106x633,williamcasey@example.net,Efectivo,1305,Kimberly Nguyen
9755172847,37.0,Masculino,Chicago,Bajo,3,9.02,Sí,Sí,Otro,No,+1-871-771-0520x72330,kenneth25@example.net,Tarjeta,1396,Adrian Miller
9498647935,59.0,Masculino,Chicago,Bajo,3,7.18,No,Sí,Carnes,No,no completo,no completo,Efectivo,1295,Robert Harrington
6678404185,39.0,Femenino,Chicago,Medio,3,13.94,No,No,Vegano,No,+1-741-424-2803x301,jacob17@example.org,Efectivo,1663,Carmen Smith
3659157927,64.0,Femenino,Chicago,Alto,3,53.63,Sí,Sí,Carnes,Sí,001-481-721-2532x22519,jerry57@example.org,Tarjeta,4447,Kristina Martin
2105718202,39.0,Femenino,Chicago,Alto,6,,Sí,No,Vegano,Sí,no completo,mjimenez@example.net,Tarjeta,7646,Anita Norman
1056031147,26.0,Masculino,Chicago,Alto,4,46.81,Sí,Sí,Carnes,Sí,958-757-0225,holmesedward@example.org,Efectivo,8458,William Roberts
9518504093,76.0,Masculino,Chicago,Muy Alto,6,80.58,Sí,Sí,Pescado,Sí,633-659-1474x06926,carmen58@example.net,Efectivo,15586,Michael Johnson
7344181536,64.0,Femenino,Chicago,Alto,6,6.85,No,No,Pescado,Sí,808-764-3058x7388,anthonylewis@example.net,App,7155,Sharon Mora
5412340714,51.0,Femenino,Chicago,Medio,3,6.23,Sí,Sí,Mariscos,No,660.992.9548x269,briankrause@example.com,App,3348,Michelle Caldwell
1776063298,73.0,Masculino,Chicago,Alto,5,33.34,No,No,Carnes,Sí,no completo,alexandrasalas@example.org,App,7922,Bryan Rose
5240626367,57.0,Femenino,Chicago,Alto,6,54.14,No,Sí,Vegetariano,Sí,no completo,ikim@example.net,Tarjeta,5668,Samantha Herrera
1406186139,23.0,Masculino,Chicago,Medio,5,19.44,No,Sí,Vegetariano,No,no completo,tiffanybell@example.com,Efectivo,2810,Travis Matthews
7516299763,52.0,Femenino,Chicago,Medio,3,19.64,Sí,Sí,Otro,No,no completo,jacobgreen@example.net,App,2709,Angela Stewart
7859670746,77.0,Femenino,Chicago,Bajo,2,8.32,No,No,Otro,No,8065572221,no completo,App,1148,Karen Robinson
5113495206,77.0,Femenino,Chicago,Alto,5,30.51,No,No,Vegano,Sí,no completo,clynch@example.org,App,8283,Laura Spencer
4730625955,53.0,Masculino,Chicago,Muy Alto,5,17.34,No,No,Vegetariano,Sí,001-869-925-7669,no completo,App,9492,Scott Yang
8001112710,29.0,Masculino,Chicago,Bajo,1,9.18,No,Sí,Carnes,No,+1-666-470-6002x025,bdaniels@example.org,Efectivo,993,Johnathan Patel
8744363576,59.0,Femenino,Chicago,Medio,4,25.77,Sí,Sí,Pescado,No,(348)585-0031,hernandezchristina@example.org,Tarjeta,3126,Madison Berry
1770075995,59.0,Femenino,Chicago,Medio,3,6.41,No,Sí,Mariscos,No,5442094586,kharding@example.org,Efectivo,2578,Teresa Garrett
5783867008,62.0,Masculino,Chicago,Alto,6,33.76,No,Sí,Carnes,Sí,+1-629-759-8687x835,no completo,App,3608,Mark Huff
9982507130,44.0,Femenino,Chicago,Alto,5,31.04,No,Sí,Carnes,Sí,no completo,no completo,Tarjeta,8142,Wendy Reyes
9972387275,78.0,Masculino,Chicago,Muy Alto,9,77.26,Sí,Sí,Pescado,Sí,9172979821,no completo,Efectivo,10371,Benjamin Hansen
2574122906,48.0,Masculino,Chicago,Bajo,1,5.83,Sí,Sí,Mariscos,No,no completo,no completo,Efectivo,1351,Robert Dennis
8561653275,75.0,Masculino,Chicago,Bajo,3,9.94,Sí,Sí,Otro,No,+1-375-897-2440x4530,robert73@example.org,Tarjeta,903,Timothy Hernandez
4104309491,43.0,Masculino,Chicago,Alto,6,40.0,Sí,No,Vegetariano,Sí,8412652222,no completo,Tarjeta,8220,Patrick Bennett
1266191931,19.0,Femenino,Chicago,Medio,5,11.82,Sí,Sí,Vegetariano,No,(384)529-5079,no completo,Tarjeta,1875,Elizabeth Hoffman
3101463976,37.0,Masculino,Chicago,Alto,6,28.6,No,No,Otro,Sí,no completo,mcdowellchelsea@example.org,App,5675,Nicholas Butler
4225481850,61.0,Masculino,Chicago,Bajo,3,9.84,No,No,Vegano,No,no completo,no completo,Efectivo,949,John Bowman
3456222412,30.0,Masculino,Chicago,Alto,5,49.26,No,Sí,Vegano,No,no completo,fjackson@example.net,Tarjeta,6887,Matthew Morgan
6779444252,20.0,Femenino,Chicago,Medio,5,21.12,No,Sí,Vegetariano,No,001-286-896-8689x138,tpittman@example.org,Efectivo,2195,Hannah Hines
5453594082,28.0,Femenino,Chicago,Muy Alto,8,19.29,No,Sí,Otro,Sí,no completo,anthony16@example.com,Tarjeta,15302,Christine Martinez
8123644392,60.0,Masculino,Chicago,Medio,4,8.66,Sí,No,Vegetariano,No,+1-398-896-3298x065,virginia50@example.com,App,1866,Louis Perez
1036608063,80.0,Femenino,Chicago,Bajo,3,7.55,No,Sí,Mariscos,No,no completo,kinggloria@example.com,Efectivo,1120,Taylor Gonzales
7880008420,78.0,Masculino,Chicago,Alto,4,12.92,No,No,Carnes,Sí,601.919.0453,taramyers@example.org,Efectivo,7438,Louis Chandler
1907403002,77.0,Femenino,Chicago,Medio,2,18.77,Sí,No,Vegetariano,No,+1-996-622-0091x01214,jennagarcia@example.org,Tarjeta,2258,Elizabeth Stevens
8501043530,30.0,Femenino,Chicago,Alto,5,21.95,No,Sí,Otro,Sí,2272462650,gmaldonado@example.net,Tarjeta,8891,Danielle Tanner
8001468162,46.0,Masculino,Chicago,Alto,5,47.56,No,No,Vegano,No,no completo,xwells@example.com,Tarjeta,8719,Aaron Sanchez
6771780593,46.0,Masculino,Chicago,Muy Alto,8,70.71,Sí,No,Vegano,Sí,001-269-782-8864x8978,no completo,Tarjeta,16957,John Morales
7568788980,44.0,Femenino,Chicago,Alto,6,41.46,No,No,Carnes,No,no completo,no completo,App,8587,Tara Guzman
8049913202,58.0,Femenino,Chicago,Medio,4,26.18,No,Sí,Vegetariano,No,+1-937-301-6507x216,no completo,Tarjeta,2064,Lauren Pope
7730823799,29.0,Femenino,Chicago,Muy Alto,5,40.61,No,Sí,Otro,Sí,no completo,no completo,Tarjeta,16721,Sabrina Bonilla
8275338348,30.0,Masculino,Chicago,Alto,6,23.95,No,Sí,Otro,Sí,no completo,no completo,Tarjeta,6324,Brandon Hess
9774158209,47.0,Masculino,Chicago,Muy Alto,7,54.78,No,No,Vegetariano,Sí,(840)273-3428x481,no completo,Efectivo,16787,Robert Lester
4793830046,75.0,Masculino,Chicago,Medio,4,7.29,No,Sí,Vegano,Sí,no completo,no completo,Efectivo,2533,Jeremiah Everett
3035963541,61.0,Masculino,Chicago,Muy Alto,6,73.09,Sí,Sí,Carnes,Sí,(565)629-1030x662,no completo,Tarjeta,9258,Justin Morgan
3046169433,60.0,Femenino,Chicago,Medio,2,18.45,Sí,Sí,Carnes,No,no completo,no completo,App,2136,Maria Graves
8010755785,33.0,Femenino,Chicago,Medio,3,9.39,No,No,Carnes,No,no completo,no completo,Tarjeta,2408,Lisa Guerra
5919418601,54.0,Masculino,Chicago,Alto,6,44.76,No,No,Carnes,Sí,no completo,rowlandamanda@example.com,Tarjeta,7979,Todd Wong
6831310262,25.0,Masculino,Chicago,Alto,5,50.13,Sí,Sí,Vegetariano,No,no completo,no completo,Tarjeta,4697,Kevin Rivera
1243981785,56.0,Masculino,Chicago,Bajo,3,6.34,Sí,No,Vegetariano,No,(254)845-8173,turnerkevin@example.com,Tarjeta,1466,Timothy Lindsey
3555377116,47.0,Femenino,Chicago,Muy Alto,7,6.12,No,No,Carnes,Sí,001-401-545-4189x220,stacey61@example.org,Tarjeta,14695,Jasmine Best
9460641311,41.0,Masculino,Chicago,Medio,3,10.11,Sí,Sí,Vegetariano,No,733-951-9236x80691,bwhite@example.com,Efectivo,2086,George Walker
5432619159,53.0,Femenino,Chicago,Medio,5,22.04,No,No,Carnes,No,001-502-764-2562x83994,no completo,Tarjeta,3342,Melissa Wilson
1810155200,75.0,Masculino,Chicago,Alto,6,12.07,Sí,Sí,Carnes,Sí,no completo,no completo,Tarjeta,4610,Gregory Kim
1363534919,44.0,Femenino,Chicago,Medio,3,18.5,Sí,Sí,Vegetariano,No,001-504-392-5897,no completo,Tarjeta,3246,Sarah Johnson
1651365532,64.0,Femenino,Chicago,Alto,3,17.95,No,No,Vegetariano,No,no completo,jasonbrown@example.com,Efectivo,8267,Madeline Sanchez
3962326900,58.0,Femenino,Chicago,Bajo,3,9.92,No,Sí,Vegano,No,no completo,no completo,Efectivo,936,Monica Douglas
7139290141,47.0,Femenino,Chicago,Muy Alto,7,65.75,Sí,Sí,Vegetariano,Sí,no completo,jlee@example.net,Tarjeta,11151,Tammy Fernandez
9915126724,67.0,Femenino,Chicago,Medio,2,18.25,No,Sí,Carnes,No,+1-704-776-6294,justinpeters@example.com,Tarjeta,3069,Jennifer Carter
5436564595,55.0,Femenino,Chicago,Alto,4,52.35,No,No,Carnes,Sí,(837)688-2580,no completo,App,8073,Susan Lewis
2158638062,80.0,Femenino,Chicago,Medio,5,9.84,Sí,Sí,Pescado,No,+1-449-200-0317x849,no completo,Tarjeta,2041,Laura Johnson
2748557237,64.0,Femenino,Chicago,Muy Alto,5,45.23,Sí,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,12009,Tammie Garza
7455906622,70.0,Femenino,Chicago,Bajo,3,6.26,Sí,Sí,Mariscos,No,no completo,no completo,Efectivo,1327,Katie Jones
6287819589,50.0,Femenino,Chicago,Bajo,1,8.93,No,No,Carnes,No,560-367-7909x68785,no completo,Efectivo,1258,Victoria Solis
3601954488,80.0,Femenino,Chicago,Alto,4,40.84,No,Sí,Carnes,Sí,467-731-8449x944,stacy22@example.net,Tarjeta,5789,Karen Oliver
6204862411,35.0,Masculino,Chicago,Bajo,2,9.28,No,Sí,Otro,No,no completo,no completo,Tarjeta,878,Eric Hanson
7350873780,39.0,Femenino,Chicago,Muy Alto,10,55.63,No,No,Vegano,Sí,no completo,no completo,Tarjeta,15510,Sabrina Collins
5994792212,38.0,Masculino,Chicago,Bajo,3,5.18,No,No,Otro,No,(811)343-4575x975,no completo,Efectivo,1129,Keith Young
6442888627,78.0,Femenino,Chicago,Alto,5,8.42,No,Sí,Otro,No,001-479-943-0583x8680,no completo,Efectivo,4421,Meredith Snow
4240148226,24.0,Femenino,Chicago,Bajo,1,9.74,Sí,Sí,Vegetariano,No,+1-538-766-2148,lnolan@example.org,Efectivo,1321,Cynthia Allen
6822269001,36.0,Masculino,Chicago,Medio,4,15.77,Sí,Sí,Mariscos,No,629-227-8427x66359,no completo,Tarjeta,2196,Jerry Ramos
8394040015,65.0,Masculino,Chicago,Medio,5,19.81,No,Sí,Vegetariano,No,no completo,no completo,App,2290,Shane Rivera
9472060093,44.0,Masculino,Chicago,Medio,5,15.52,No,No,Pescado,No,no completo,no completo,Efectivo,1899,Victor Gomez
2921716408,45.0,Femenino,Chicago,Medio,4,14.02,No,No,Vegetariano,No,774-594-8147,no completo,Efectivo,1723,Christine Gray
4897826540,43.0,Femenino,Chicago,Medio,3,19.2,Sí,No,Carnes,No,no completo,ujohnson@example.net,App,1714,Jenna Franklin
9366352575,51.0,Masculino,Chicago,Muy Alto,9,102.55,Sí,No,Pescado,Sí,775.233.4384x73647,no completo,Efectivo,11452,Jeffrey Fisher
9563508610,43.0,Femenino,Chicago,Medio,3,20.05,No,No,Mariscos,No,no completo,austintina@example.net,App,2411,Laura Gibson
9173145946,56.0,Masculino,Chicago,Alto,6,31.39,No,No,Pescado,No,no completo,michael22@example.org,Tarjeta,4945,Kyle Hayden
5577485214,55.0,Femenino,Chicago,Medio,4,20.13,Sí,Sí,Carnes,No,no completo,lopezamanda@example.net,Tarjeta,2108,Nancy Contreras
2590408851,49.0,Femenino,Chicago,Muy Alto,7,82.7,Sí,Sí,Carnes,Sí,no completo,no completo,Tarjeta,15253,Rachel Morales
2601297604,56.0,Masculino,Chicago,Alto,5,34.91,No,Sí,Carnes,Sí,6686387820,stephaniedavis@example.net,Tarjeta,4042,Brett Anderson
5814645976,25.0,Masculino,Chicago,Muy Alto,6,39.18,Sí,Sí,Pescado,Sí,6226792803,no completo,Tarjeta,16818,Gregory Hicks
6192036449,20.0,Masculino,Chicago,Bajo,3,9.25,No,Sí,Carnes,No,347.273.2720x207,no completo,Efectivo,898,Jacob Mejia
3519243506,22.0,Masculino,Chicago,Bajo,3,9.79,No,Sí,Carnes,No,948-767-0246x61385,no completo,Tarjeta,1424,Justin Murray
4250698831,76.0,Femenino,Chicago,Alto,4,44.39,Sí,No,Mariscos,No,+1-507-924-0126x9266,huntjack@example.com,Tarjeta,7448,Erin Mcclain
9042971865,28.0,Femenino,Chicago,Medio,3,9.82,No,Sí,Otro,No,no completo,kenneth17@example.net,Efectivo,2941,Victoria Thompson
6807760811,43.0,Masculino,Chicago,Alto,4,38.43,No,No,Mariscos,Sí,+1-970-819-8398x08776,brittneyrivera@example.org,App,7299,Martin Benitez
2878427679,21.0,Masculino,Chicago,Alto,5,34.31,Sí,Sí,Vegetariano,Sí,667.281.4802x988,no completo,App,5913,Omar Andrade
2884035554,54.0,Femenino,Chicago,Alto,5,5.11,No,No,Carnes,No,no completo,pmartinez@example.com,Efectivo,3938,Susan Nguyen
6151688714,44.0,Femenino,Chicago,Medio,2,11.7,Sí,No,Vegetariano,No,+1-242-580-3947x435,no completo,Tarjeta,3359,Brittany Dean
5949948022,62.0,Masculino,Chicago,Alto,4,12.74,No,Sí,Vegetariano,Sí,+1-624-861-6123,no completo,App,3505,Christian Martin
7432599794,26.0,Femenino,Chicago,Medio,5,7.73,No,Sí,Carnes,No,no completo,yoderjasmine@example.com,App,3441,Mariah Cooper
7248205931,77.0,Femenino,Chicago,Medio,5,17.74,Sí,Sí,Vegetariano,No,no completo,no completo,Efectivo,1933,Paula Stone
4059249271,70.0,Femenino,Chicago,Alto,6,52.51,No,Sí,Vegetariano,Sí,no completo,no completo,Tarjeta,5630,Evelyn Paul
8557322555,34.0,Masculino,Chicago,Medio,3,27.11,Sí,Sí,Otro,No,no completo,asmith@example.org,Efectivo,2041,Jeffery Ali
4491096011,61.0,Femenino,Chicago,Medio,5,23.44,No,Sí,Vegetariano,No,2864161725,larry58@example.net,Tarjeta,2553,Rebekah Stein
9714938728,65.0,Femenino,Chicago,Muy Alto,5,26.18,No,No,Carnes,Sí,901-891-8770,steven13@example.org,Tarjeta,11414,Rebecca Newton
8962275549,44.0,Femenino,Chicago,Bajo,1,5.61,Sí,Sí,Vegetariano,No,703-419-6715,no completo,Efectivo,1020,Daisy David
8200221515,76.0,Masculino,Chicago,Alto,4,48.42,No,No,Carnes,Sí,2492551317,no completo,Tarjeta,4536,Lawrence Rogers
1754368373,19.0,Masculino,Chicago,Alto,4,20.96,Sí,Sí,Carnes,Sí,no completo,tamarapope@example.com,Tarjeta,7883,Edward Love
8763140509,80.0,Femenino,Chicago,Alto,4,40.39,Sí,No,Carnes,Sí,no completo,george46@example.org,App,6314,Karla Camacho
4500620658,65.0,Masculino,Chicago,Alto,6,46.88,No,Sí,Mariscos,Sí,no completo,no completo,Tarjeta,6118,William Pollard
3028976016,51.0,Masculino,Chicago,Muy Alto,8,94.0,No,Sí,Carnes,Sí,379-547-4743x6717,no completo,Efectivo,17691,Joshua Cross
7371036644,33.0,Femenino,Chicago,Muy Alto,9,37.11,Sí,No,Vegano,Sí,+1-210-951-3298,no completo,App,9075,Teresa White
1426194630,79.0,Femenino,Chicago,Bajo,1,7.57,No,Sí,Carnes,No,no completo,colebrendan@example.net,Tarjeta,853,Deborah Molina
2982082161,19.0,Femenino,Chicago,Alto,4,5.61,Sí,Sí,Pescado,Sí,no completo,schneiderleah@example.com,Efectivo,7658,Eileen Thomas
8944237914,30.0,Femenino,Chicago,Alto,4,47.15,No,Sí,Mariscos,Sí,001-952-709-7974,qfranco@example.com,Tarjeta,6380,Karen Nguyen
3090995743,64.0,Femenino,Chicago,Muy Alto,5,64.55,Sí,Sí,Vegano,Sí,+1-767-526-3468x6635,no completo,App,12642,Donna Davis
4615129784,56.0,Femenino,Chicago,Medio,2,16.79,Sí,Sí,Carnes,No,6506442188,harrisnancy@example.net,App,2037,Ashley Rodriguez
9627481869,54.0,Femenino,Chicago,Medio,4,5.86,No,No,Carnes,No,no completo,daniellebrown@example.org,App,2418,Rachel Becker
7674424501,48.0,Masculino,Chicago,Medio,3,27.63,Sí,Sí,Carnes,No,no completo,no completo,Efectivo,3133,Eric Chapman
4293474442,60.0,Masculino,Chicago,Alto,4,36.81,No,No,Mariscos,Sí,no completo,no completo,Tarjeta,7323,Miguel Robinson
8445108027,19.0,Masculino,Chicago,Bajo,3,7.55,No,Sí,Carnes,No,001-434-372-5462x703,no completo,App,1145,Justin English
4170874367,69.0,Masculino,Chicago,Medio,4,22.94,Sí,Sí,Carnes,No,(821)312-8054,no completo,App,2081,John Cooke
8804262046,60.0,Masculino,Chicago,Medio,2,6.66,Sí,Sí,Vegano,No,no completo,no completo,App,2032,William Ramos
4080785875,62.0,Masculino,Chicago,Alto,4,39.18,No,Sí,Carnes,Sí,no completo,kevinhernandez@example.com,Efectivo,3635,Justin Alvarez
8468373279,67.0,Masculino,Chicago,Bajo,2,8.27,No,Sí,Carnes,No,517-808-0741x416,no completo,Tarjeta,1586,Michael Reyes
6723965714,36.0,Masculino,Chicago,Bajo,3,5.01,No,No,Carnes,No,001-545-562-4931x4435,bryantalexandria@example.org,Efectivo,1159,Robert Morgan
9368508491,33.0,Femenino,Chicago,Alto,5,20.13,Sí,Sí,Vegano,Sí,+1-794-923-6108x259,no completo,Criptomoneda,5055,Debra Brooks
3671352868,34.0,Masculino,Chicago,Medio,2,15.85,Sí,No,Pescado,No,no completo,jpierce@example.org,Efectivo,2350,Victor Jensen
4264490376,36.0,Femenino,Chicago,Bajo,2,5.14,Sí,Sí,Mariscos,No,no completo,sydney02@example.net,App,1429,Tina Larsen
3287663925,20.0,Masculino,Chicago,Medio,3,11.17,Sí,Sí,Vegano,No,no completo,medinachristie@example.net,Efectivo,2194,Alan Reyes
3367385291,41.0,Masculino,Chicago,Alto,6,24.53,Sí,No,Otro,No,no completo,no completo,Efectivo,8924,Randy Clark
7770939851,53.0,Femenino,Chicago,Alto,5,58.26,No,No,Carnes,Sí,(505)579-4738x9943,no completo,Efectivo,7295,Ashley Bauer
2119932866,48.0,Femenino,Chicago,Muy Alto,7,46.11,Sí,Sí,Carnes,Sí,no completo,laura40@example.org,Efectivo,17848,Donna Tucker
5068253267,28.0,Femenino,Chicago,Medio,3,25.26,Sí,Sí,Pescado,No,no completo,no completo,Tarjeta,2475,Gabriela Grimes
6329888646,23.0,Masculino,Chicago,Medio,4,18.61,Sí,Sí,Vegano,No,no completo,aaron08@example.org,App,2788,Kyle Guerrero
3644147638,42.0,Masculino,Chicago,Medio,5,27.59,Sí,No,Otro,No,no completo,mhale@example.com,App,2721,Phillip Santos
5151602251,20.0,Masculino,Chicago,Bajo,1,6.26,No,Sí,Vegetariano,No,no completo,andrew38@example.com,Efectivo,1470,Andrew Thomas
6075963527,22.0,Masculino,Chicago,Muy Alto,10,33.53,No,Sí,Mariscos,Sí,no completo,joan86@example.net,Efectivo,11144,David Turner
9646319363,27.0,Femenino,Chicago,Alto,4,45.82,Sí,Sí,Vegano,Sí,745.830.6950x4862,no completo,Tarjeta,5536,Angela Snyder
5438606305,78.0,Femenino,Chicago,Medio,5,21.17,Sí,Sí,Vegetariano,No,no completo,no completo,Efectivo,3367,Allison Franco
4476281093,25.0,Masculino,Chicago,Medio,4,25.49,No,Sí,Otro,No,no completo,no completo,App,3263,Jacob Haley
3177379883,60.0,Masculino,Chicago,Alto,5,51.36,No,Sí,Carnes,No,001-456-619-0215x9364,no completo,App,5720,James Silva
5902255727,47.0,Femenino,Chicago,Muy Alto,9,48.22,No,No,Mariscos,Sí,no completo,leonardjennifer@example.org,Efectivo,9519,Jamie Miranda
5932432769,67.0,Masculino,Chicago,Muy Alto,5,73.45,Sí,Sí,Carnes,Sí,no completo,maciasmisty@example.org,Efectivo,9034,David Rios
9655130898,28.0,Femenino,Chicago,Medio,2,18.37,No,Sí,Vegetariano,No,no completo,no completo,Efectivo,2467,Shawna Kirk
5528285106,41.0,Femenino,Chicago,Muy Alto,5,93.84,Sí,Sí,Carnes,Sí,(689)624-7933x0501,howeaaron@example.net,App,13898,Rose Kidd
6513039012,56.0,Masculino,Chicago,Medio,2,,Sí,No,Vegetariano,No,no completo,no completo,App,2821,Ralph Johnson
7429139034,75.0,Femenino,Chicago,Medio,5,9.05,Sí,No,Vegano,No,no completo,melissa05@example.com,Tarjeta,3018,Christine Ford
9316431723,37.0,Masculino,Chicago,Medio,2,9.98,Sí,Sí,Vegetariano,Sí,(214)283-5537x7122,karen96@example.net,App,3145,Jason Gonzalez
5842561021,27.0,Masculino,Chicago,Muy Alto,10,63.92,No,Sí,Carnes,Sí,no completo,no completo,Efectivo,9537,Kenneth Jackson
2793276442,35.0,Masculino,Chicago,Muy Alto,9,67.7,Sí,No,Carnes,Sí,001-647-495-7441,linda20@example.com,App,9901,Brian James
4576350158,58.0,Masculino,Chicago,Alto,5,35.89,Sí,Sí,Otro,Sí,(630)380-4216x9657,no completo,Efectivo,8763,Charles Wilson
8501277126,32.0,Femenino,Chicago,Muy Alto,5,77.24,Sí,Sí,Vegetariano,Sí,no completo,perezbrittney@example.org,App,10476,Kelly Lindsey
2419629493,40.0,Masculino,Chicago,Alto,5,39.48,No,Sí,Vegano,Sí,no completo,emily44@example.org,Efectivo,4965,Steven Webster
5768911145,30.0,Femenino,Chicago,Muy Alto,5,75.75,No,Sí,Vegetariano,Sí,no completo,no completo,App,14181,Elizabeth Williams
6698393081,72.0,Femenino,Chicago,Alto,3,32.36,No,Sí,Otro,No,405.885.5398x0196,no completo,Efectivo,4025,Mary Strickland
6501575683,60.0,Masculino,Chicago,Bajo,3,9.1,No,No,Mariscos,No,no completo,donaldpark@example.net,Efectivo,1420,Brian Curtis
8114987657,79.0,Femenino,Chicago,Medio,3,25.82,Sí,No,Vegano,Sí,254.658.8592x0717,no completo,App,1848,Laurie Sandoval
9418700024,39.0,Masculino,Chicago,Alto,5,43.08,Sí,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,7306,Robert Lewis
7973925109,27.0,Femenino,Chicago,Bajo,2,6.62,No,Sí,Carnes,No,767.382.0069x95551,no completo,App,868,Tracy Newton
4622440617,77.0,Masculino,Chicago,Muy Alto,10,58.3,No,No,Carnes,Sí,+1-970-975-9186x035,no completo,Tarjeta,17292,Richard Underwood
9624806504,62.0,Masculino,Chicago,Medio,3,11.58,Sí,Sí,Carnes,No,(806)578-1393,sophia73@example.net,Tarjeta,3031,Matthew Guzman
4792135573,24.0,Masculino,Chicago,Medio,3,14.67,No,Sí,Mariscos,No,001-626-391-8604x0963,william01@example.net,Tarjeta,2868,Alexander Weber
3052364900,60.0,Masculino,Chicago,Alto,3,30.36,No,No,Mariscos,Sí,659-853-1955,ecalhoun@example.org,Tarjeta,8556,Nicholas Bates
2099184899,33.0,Masculino,Chicago,Medio,5,16.46,No,Sí,Vegetariano,No,no completo,lcarter@example.org,Criptomoneda,1736,Scott Meza
3459034771,29.0,Femenino,Chicago,Alto,4,23.14,Sí,Sí,Vegano,No,+1-242-860-2148x7132,stephenschad@example.com,App,4370,Emily Duncan
1637848447,24.0,Masculino,Chicago,Medio,3,10.54,No,Sí,Vegano,No,(689)736-9059,no completo,Tarjeta,2047,Matthew Terry
8266647006,80.0,Femenino,Chicago,Medio,2,8.05,Sí,No,Vegano,No,no completo,brian89@example.com,Efectivo,2591,Samantha James
6642422190,39.0,Masculino,Chicago,Muy Alto,10,61.11,Sí,No,Carnes,Sí,558-946-8903,stewartjohn@example.com,Efectivo,13065,Bradley Smith
4100395865,29.0,Femenino,Chicago,Bajo,2,7.23,No,Sí,Vegano,No,no completo,mullinsraymond@example.org,Criptomoneda,817,Teresa Johnson
3459037713,74.0,Femenino,Chicago,Muy Alto,7,45.99,No,Sí,Vegano,Sí,no completo,no completo,Efectivo,16778,Betty Dixon
1766285595,19.0,Femenino,Chicago,Bajo,3,7.84,Sí,Sí,Carnes,No,3399599377,no completo,Tarjeta,856,Suzanne Perez
5912460173,27.0,Femenino,Chicago,Medio,2,11.81,No,Sí,Carnes,No,+1-875-917-0058x8291,hendersonstephen@example.org,App,2715,Angela Clements
9397526641,50.0,Masculino,Chicago,Medio,3,26.49,Sí,No,Vegetariano,No,no completo,no completo,App,1698,Marc Lopez
